Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"George, G., Schillebeeckx, S., Liak, T.L.",57201570526;55255151800;57189895763;,The management of natural resources: An overview and research agenda,2015,Academy of Management Journal,58,6,,1595,1613,,22,10.5465/amj.2015.4006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975678654&doi=10.5465%2famj.2015.4006&partnerID=40&md5=fb8bb55840b75a23767e3bd60b2bd8e2,Review,Final,,Scopus,2-s2.0-84975678654
"Boyabatli, O.",53263165600;,Supply management in multiproduct firms with fixed proportions technology,2015,Management Science,61,12,,3013,3031,,14,10.1287/mnsc.2014.2055,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949640049&doi=10.1287%2fmnsc.2014.2055&partnerID=40&md5=2dc52becd32c4e8995f1c6d8c9215228,Article,Final,,Scopus,2-s2.0-84949640049
"Lim, Y.F., Zhang, Y., Wang, C.",8868828300;56486759800;57192596089;,A quay crane system that self-recovers from random shocks,2015,Flexible Services and Manufacturing Journal,27,4,,561,584,,1,10.1007/s10696-015-9211-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945493363&doi=10.1007%2fs10696-015-9211-9&partnerID=40&md5=613c5f893c9033b1b4c6ce05ec0eefd3,Article,Final,,Scopus,2-s2.0-84945493363
"Fu, N., Lau, H.C., Varakantham, P.",25930908100;7201497272;6507190996;,Robust execution strategies for project scheduling with unreliable resources and stochastic durations,2015,Journal of Scheduling,18,6,,607,622,,16,10.1007/s10951-015-0425-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944165383&doi=10.1007%2fs10951-015-0425-1&partnerID=40&md5=776a84a80d33324ee8d5c594777e0a3e,Article,Final,,Scopus,2-s2.0-84944165383
"Cheng, H., Forrest Zhang, Q., Donaldson, J.A.",57203517052;57203517965;56210414500;,On the social and political effects of opening in rural China+,2015,Contemporary Chinese Political Economy and Strategic Relations,1,3,,609,636,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052016367&partnerID=40&md5=dd9c8da4797ed72f2b21a35317cded25,Article,Final,,Scopus,2-s2.0-85052016367
"Jiang, M., Song, D., Liao, L., Zhu, F.",57189522062;35235108100;7202542567;14833666800;,A Bayesian recommender model for user rating and review profiling,2015,Tsinghua Science and Technology,20,6,7350016,634,643,,8,10.1109/TST.2015.7350016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971612146&doi=10.1109%2fTST.2015.7350016&partnerID=40&md5=2833cc65e54d19ad2a4a9e20c4ee872a,Article,Final,Open Access,Scopus,2-s2.0-84971612146
"Friedson, A.I., Li, J.",55358865400;55872333600;,The impact of agglomeration economies on hospital input prices,2015,Health Economics Review,5,1,38,1,15,,,10.1186/s13561-015-0075-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971254674&doi=10.1186%2fs13561-015-0075-1&partnerID=40&md5=bb919789c881b665b8fe926ccfcb747e,Article,Final,Open Access,Scopus,2-s2.0-84971254674
"Zhu, L., Shen, J., Jin, H., Zheng, R., Xie, L.",55710390400;8987190800;56434989100;13905845500;55694056000;,Content-based visual landmark search via multimodal hypergraph learning,2015,IEEE Transactions on Cybernetics,45,12,7001628,2756,2769,,55,10.1109/TCYB.2014.2383389,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960130998&doi=10.1109%2fTCYB.2014.2383389&partnerID=40&md5=db5cf8c01dc5ead3515c89615e54042b,Article,Final,,Scopus,2-s2.0-84960130998
"Ryan, M., Vaithianathan, R.",55439025300;6602352226;,The Regulation of Direct-to-Consumer Advertising of Pharmaceuticals in a Managed Care Setting,2015,Journal of Public Economic Theory,17,6,,986,1021,,,10.1111/jpet.12129,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958753823&doi=10.1111%2fjpet.12129&partnerID=40&md5=640abf855ff45804f342cf27f008e298,Article,Final,,Scopus,2-s2.0-84958753823
"Roets, A., Au, E.W.M., Van Hiel, A.",12791487400;24329517500;6701338441;,Can Authoritarianism Lead to Greater Liking of Out-Groups? The Intriguing Case of Singapore,2015,Psychological Science,26,12,,1972,1974,,11,10.1177/0956797615605271,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950263762&doi=10.1177%2f0956797615605271&partnerID=40&md5=b6d24a289d5aaf61b57625d1d25ac675,Article,Final,,Scopus,2-s2.0-84950263762
"Teerawichitchainan, B., Knodel, J.",23483350500;7004845170;,Economic Status and Old-Age Health in Poverty-Stricken Myanmar,2015,Journal of Aging and Health,27,8,,1462,1484,,10,10.1177/0898264315584577,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946131657&doi=10.1177%2f0898264315584577&partnerID=40&md5=5ae3c143381be905a512e7f0a88ede27,Article,Final,,Scopus,2-s2.0-84946131657
"Liu, S., Tse, Y.-K.",56637385300;7005116877;,Intraday Value-at-Risk: An asymmetric autoregressive conditional duration approach,2015,Journal of Econometrics,189,2,,437,446,,9,10.1016/j.jeconom.2015.03.035,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945494020&doi=10.1016%2fj.jeconom.2015.03.035&partnerID=40&md5=3eeda3ccb325c7e146da91c9a9b3454c,Article,Final,,Scopus,2-s2.0-84945494020
"Liu, P., Sun, W., Zhang, J., Zheng, B.",55574230768;55726565900;56169032000;7201781454;,An automaton-based index scheme supporting twig queries for on-demand XML data broadcast,2015,Journal of Parallel and Distributed Computing,86,,,82,97,,2,10.1016/j.jpdc.2015.07.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942080168&doi=10.1016%2fj.jpdc.2015.07.010&partnerID=40&md5=3ca80095a173ba37cbb319e9c1e443e9,Article,Final,,Scopus,2-s2.0-84942080168
"Chen, S., Härdle, W.K.",55733373200;6701684466;,"Erratum to: Dynamic activity analysis model-based win-win development forecasting under environment regulations in China (Comput Stat, (2014), 29, (1543–1570) DOI 10.1007/s00180-014-0505-2)",2015,Computational Statistics,30,4,,1279,,,,10.1007/s00180-015-0592-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948713320&doi=10.1007%2fs00180-015-0592-8&partnerID=40&md5=6c6416f71b85a479081178de1c0524b1,Erratum,Final,Open Access,Scopus,2-s2.0-84948713320
"Lee, B.K., Low, J.M.W., Kim, K.H.",55551577100;14068688000;35307412000;,Comparative evaluation of resource cycle strategies on operating and environmental impact in container terminals,2015,Transportation Research Part D: Transport and Environment,41,,,118,135,,4,10.1016/j.trd.2015.09.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945175172&doi=10.1016%2fj.trd.2015.09.014&partnerID=40&md5=21f581f2352167bcb0143210779daf6e,Article,Final,,Scopus,2-s2.0-84945175172
"Chan, W.H.R., Zhang, P., Nevat, I., Nagarajan, S.G., Valera, A.C., Tan, H.-X., Gautam, N.",57161772100;55208250500;18042484900;57162451000;8087790000;13806299800;57204263769;,Adaptive Duty Cycling in Sensor Networks with Energy Harvesting Using Continuous-Time Markov Chain and Fluid Models,2015,IEEE Journal on Selected Areas in Communications,33,12,7264968,2687,2700,,15,10.1109/JSAC.2015.2478717,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960421930&doi=10.1109%2fJSAC.2015.2478717&partnerID=40&md5=22b989111b8fc50b534b1f39c3fe0bf1,Article,Final,,Scopus,2-s2.0-84960421930
"Jiang, L., Phillips, P.C.B., Yu, J.",56925766800;35350444400;7405530121;,New methodology for constructing real estate price indices applied to the Singapore residential market,2015,Journal of Banking and Finance,61,,,S121,S131,,12,10.1016/j.jbankfin.2015.08.026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945373214&doi=10.1016%2fj.jbankfin.2015.08.026&partnerID=40&md5=1f5f350427cf72e4e644e2217f22ea23,Article,Final,Open Access,Scopus,2-s2.0-84945373214
"Wang, S., Wu, Y., Gao, B.J., Wang, K., Lauw, H.W., Ma, J.",22636318500;55951824500;14024318100;57189968480;6602548473;56440424700;,A Cooperative Coevolution Framework for Parallel Learning to Rank,2015,IEEE Transactions on Knowledge and Data Engineering,27,12,7152946,3152,3165,,10,10.1109/TKDE.2015.2453952,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959568407&doi=10.1109%2fTKDE.2015.2453952&partnerID=40&md5=437ead9dfccdd2a92bc936545e72608b,Article,Final,,Scopus,2-s2.0-84959568407
"Godfrey, M., Lo, D., Khomh, F.",57190069997;35269388000;24724747600;,Message from the chairs,2015,"2015 IEEE 15th International Working Conference on Source Code Analysis and Manipulation, SCAM 2015 - Proceedings",,,7335395,iii,iv,,,10.1109/SCAM.2015.7335395,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963584381&doi=10.1109%2fSCAM.2015.7335395&partnerID=40&md5=882f3b11cda11f8a4a626eff9f89bb3b,Editorial,Final,,Scopus,2-s2.0-84963584381
"Sharma, A., Tian, Y., Lo, D.",57199494387;55204744700;35269388000;,What's hot in software engineering Twitter space?,2015,"2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings",,,7332510,541,545,,10,10.1109/ICSM.2015.7332510,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961590844&doi=10.1109%2fICSM.2015.7332510&partnerID=40&md5=58ef494e8ac3c0316a993cd8b5857bc7,Conference Paper,Final,,Scopus,2-s2.0-84961590844
"Xia, X., Lo, D., Wang, X., Yang, X.",54586248800;35269388000;7501858663;8258116000;,Who should review this change?: Putting text and file location analyses together for more accurate recommendations,2015,"2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings",,,7332472,261,270,,22,10.1109/ICSM.2015.7332472,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961631744&doi=10.1109%2fICSM.2015.7332472&partnerID=40&md5=67e547de80ddca01d0d45920b04d0946,Conference Paper,Final,,Scopus,2-s2.0-84961631744
"Le, T.-D.B., Lo, D., Li, M.",55987487700;35269388000;56994181000;,Constrained feature selection for localizing faults,2015,"2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings",,,7332502,501,505,,4,10.1109/ICSM.2015.7332502,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961589274&doi=10.1109%2fICSM.2015.7332502&partnerID=40&md5=531cc7540243d4587ca1b44b728e9543,Conference Paper,Final,,Scopus,2-s2.0-84961589274
"Tian, Y., Nagappan, M., Lo, D., Hassan, A.E.",55204744700;26537885500;35269388000;7402686972;,What are the characteristics of high-rated apps? A case study on free Android Applications,2015,"2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings",,,7332476,301,310,,46,10.1109/ICSM.2015.7332476,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961644790&doi=10.1109%2fICSM.2015.7332476&partnerID=40&md5=50399310021ab52f2c9285933563723c,Conference Paper,Final,,Scopus,2-s2.0-84961644790
"Che, X., Maag, S., Tan, H.-X., Tan, H.-P., Zhou, Z.",56446366000;55917333100;13806299800;15060871000;24340085800;,A passive testing approach for protocols in wireless sensor networks,2015,Sensors (Switzerland),15,11,,29250,29272,,1,10.3390/s151129250,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947801337&doi=10.3390%2fs151129250&partnerID=40&md5=e4d990b30c8b97d5052143ff2ab4595d,Article,Final,Open Access,Scopus,2-s2.0-84947801337
"Zhang, P., Nevat, I., Peters, G.W., Xiao, G., Tan, H.-P.",55208250500;18042484900;55764426800;7201917092;15060871000;,Event Detection in Wireless Sensor Networks in Random Spatial Sensors Deployments,2015,IEEE Transactions on Signal Processing,63,22,7145465,6122,6135,,10,10.1109/TSP.2015.2452218,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959419438&doi=10.1109%2fTSP.2015.2452218&partnerID=40&md5=80dcd918d068eca6441d031acdf6fa36,Article,Final,,Scopus,2-s2.0-84959419438
"Chung, S., Cho, H.",35738391200;7403937162;,Computer supported collaborative learning: A business simulation activity using social media,2015,"Proceedings of 2015 International Conference on Interactive Collaborative Learning, ICL 2015",,,7318132,809,814,,,10.1109/ICL.2015.7318132,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964780701&doi=10.1109%2fICL.2015.7318132&partnerID=40&md5=1c9384de1cb7273d533e8a1127157e90,Conference Paper,Final,,Scopus,2-s2.0-84964780701
"Chiang, M.-F., Hoang, T.-A., Lim, E.-P.",24723558400;50261850400;7201710034;,Where are the passengers? A grid-based Gaussian mixture model for taxi bookings,2015,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems,03-06-November-2015,, a32,,,,3,10.1145/2820783.2820807,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961202233&doi=10.1145%2f2820783.2820807&partnerID=40&md5=85d4d169965927490ca399494d9341b0,Conference Paper,Final,,Scopus,2-s2.0-84961202233
"Chong, W.-H., Dai, B.T., Lim, E.-P.",56567548800;55604418900;7201710034;,Not all trips are equal: Analyzing Foursquare check-ins of trips and city visitors,2015,COSN 2015 - Proceedings of the 2015 ACM Conference on Online Social Networks,,,,173,184,,2,10.1145/2817946.2817958,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964091540&doi=10.1145%2f2817946.2817958&partnerID=40&md5=dc1cf5cffa4a532104adc287b9c44ecf,Conference Paper,Final,,Scopus,2-s2.0-84964091540
"Huy, N.H.H., Balan, R.K., Lee, Y.",57183868000;35576393800;55814312300;,Demo abstract: Real-time detection for multiple occupancy and near real-time hogging detection,2015,SenSys 2015 - Proceedings of the 13th ACM Conference on Embedded Networked Sensor Systems,,,,477,478,,,10.1145/2809695.2817862,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962840827&doi=10.1145%2f2809695.2817862&partnerID=40&md5=3791ecb31f30cbea8a6b9612eab91302,Conference Paper,Final,,Scopus,2-s2.0-84962840827
"Huynh, S., Balan, R.K., Lee, Y.",57188751039;35576393800;55814312300;,Demo abstract: Towards recognition of rich non-negative emotions using daily wearable devices,2015,SenSys 2015 - Proceedings of the 13th ACM Conference on Embedded Networked Sensor Systems,,,,471,472,,,10.1145/2809695.2817859,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962832830&doi=10.1145%2f2809695.2817859&partnerID=40&md5=37d7d3fe2930327f979af19785bd01d8,Conference Paper,Final,,Scopus,2-s2.0-84962832830
"Leung, A.K.-Y.",16233517900;,Enriching the Perceived Norms Perspective of Intergenerational Cultural Transmission: The Roles of Norm Reference Groups and Norm Adherence/Deviance Motive,2015,Journal of Cross-Cultural Psychology,46,10,,1353,1356,,1,10.1177/0022022115600075,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949237960&doi=10.1177%2f0022022115600075&partnerID=40&md5=1d6847e6a95871c6d6e4f7bab4aa9529,Article,Final,,Scopus,2-s2.0-84949237960
"Kusnadi, Y.",15848437300;,Insider trading restrictions and corporate risk-taking,2015,Pacific Basin Finance Journal,35,,,125,142,,3,10.1016/j.pacfin.2014.11.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947870695&doi=10.1016%2fj.pacfin.2014.11.004&partnerID=40&md5=f8701d8ad4089f4b682c9f15a6cde757,Article,Final,,Scopus,2-s2.0-84947870695
"Calboli, I.",7801456814;,"Geographical Indications of Origin at the Crossroads of Local Development, Consumer Protection and Marketing Strategies",2015,IIC International Review of Intellectual Property and Competition Law,46,7,,760,780,,6,10.1007/s40319-015-0394-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946054857&doi=10.1007%2fs40319-015-0394-0&partnerID=40&md5=66d3d84169950661b4c206016b599e9a,Article,Final,,Scopus,2-s2.0-84946054857
"Liu, S.F., Yang, Z.",56542046600;7405435676;,Improved inferences for spatial regression models,2015,Regional Science and Urban Economics,55,,,55,67,,2,10.1016/j.regsciurbeco.2015.08.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944058023&doi=10.1016%2fj.regsciurbeco.2015.08.004&partnerID=40&md5=19431624c15e6eee08192fc42b504c0f,Article,Final,,Scopus,2-s2.0-84944058023
"Huy, N.H.H., Gulati, N., Lee, Y., Balan, R.K.",57183868000;57183892400;55814312300;35576393800;,Real-time detection of seat occupancy and hogging,2015,"IoT-App 2015 - Proceedings of the 2015 International Workshop on Internet of Things Towards Applications, co-located with SenSys 2015",,,,29,34,,7,10.1145/2820975.2820981,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961172779&doi=10.1145%2f2820975.2820981&partnerID=40&md5=b6c34e188787b010e10373ce2cd536d5,Conference Paper,Final,,Scopus,2-s2.0-84961172779
"Charron, A., Portela, C.",56675669400;36069744700;,"The UN, regional sanctions and Africa",2015,International Affairs,91,6,,1369,1385,,10,10.1111/1468-2346.12452,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953884009&doi=10.1111%2f1468-2346.12452&partnerID=40&md5=fe7cdc74cf7ab8d49e873b35ee26412d,Article,Final,,Scopus,2-s2.0-84953884009
"Zou, X., Leung, A.K.-Y.",56017350900;16233517900;,Enriching Cultural Psychology With Research Insights on Norms and Intersubjective Representations,2015,Journal of Cross-Cultural Psychology,46,10,,1238,1244,,3,10.1177/0022022115614203,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949186299&doi=10.1177%2f0022022115614203&partnerID=40&md5=7da57785ac29b346a677abfbdd9ed266,Editorial,Final,,Scopus,2-s2.0-84949186299
"Yamada, K., Teerawichitchainan, B.",55802371681;23483350500;,Living Arrangements and Psychological Well-Being of the Older Adults After the Economic Transition in Vietnam,2015,Journals of Gerontology - Series B Psychological Sciences and Social Sciences,70,6,,957,968,,6,10.1093/geronb/gbv059,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946553509&doi=10.1093%2fgeronb%2fgbv059&partnerID=40&md5=c3224bc8b0082a36fae54b541ea6d1e3,Article,Final,Open Access,Scopus,2-s2.0-84946553509
"Baltagi, B.H., Li, J.",7004421421;55872333600;,Cointegration of matched home purchases and rental price indexes - Evidence from Singapore,2015,Regional Science and Urban Economics,55,,,80,88,,3,10.1016/j.regsciurbeco.2015.10.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946209942&doi=10.1016%2fj.regsciurbeco.2015.10.001&partnerID=40&md5=5ff020c084eaf7d9b4a6750aa9eeaf70,Article,Final,,Scopus,2-s2.0-84946209942
"Li, Y., Liu, X.-B., Yu, J.",55048105800;56076935500;7405530121;,A Bayesian chi-squared test for hypothesis testing,2015,Journal of Econometrics,189,1,,54,69,,7,10.1016/j.jeconom.2015.06.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941897861&doi=10.1016%2fj.jeconom.2015.06.021&partnerID=40&md5=3c489d15bee85091128bf2923f26e3ef,Article,Final,,Scopus,2-s2.0-84941897861
"Duong, T.X., Singh, R., Tan, E.-J.",56494229500;23398706600;55704759000;,Costly Self-Insurance of Rights Offerings,2015,Journal of Business Finance and Accounting,42,9-Oct,,1251,1281,,,10.1111/jbfa.12168,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983196459&doi=10.1111%2fjbfa.12168&partnerID=40&md5=29c81c690bce1af79d44670b95dfa2f4,Article,Final,,Scopus,2-s2.0-84983196459
"Charron, A., Giumelli, F., Portela, C.",56675669400;41861390200;36069744700;,Introduction: The United Nations and targeted sanctions,2015,International Affairs,91,6,,1335,1337,,,10.1111/1468-2346.12457,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953896568&doi=10.1111%2f1468-2346.12457&partnerID=40&md5=a5076627f4b6545f18c309bffc4f52d7,Editorial,Final,,Scopus,2-s2.0-84953896568
"Bertino, E., Deng, R.H., Huang, X., Zhou, J.",7102307605;57203710994;55814453300;35436693500;,Security and privacy of electronic health information systems,2015,International Journal of Information Security,14,6,,485,486,,,10.1007/s10207-015-0303-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945327482&doi=10.1007%2fs10207-015-0303-z&partnerID=40&md5=71c3f1080c45488bef853ca8dbe500ff,Editorial,Final,Open Access,Scopus,2-s2.0-84945327482
"Zeng, X., Bian, W., Liu, W., Shen, J., Tao, D.",54920639100;57205527163;56303625400;8987190800;7102600334;,Dictionary Pair Learning on Grassmann Manifolds for Image Denoising,2015,IEEE Transactions on Image Processing,24,11,7194811,4556,4569,,16,10.1109/TIP.2015.2468172,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941060503&doi=10.1109%2fTIP.2015.2468172&partnerID=40&md5=214983acc217d85182eca4b4cbac2140,Article,Final,,Scopus,2-s2.0-84941060503
"Min, C., Yoo, C., Choi, S., Park, P., Lee, S., Lee, C., Choi, S., Kang, S., Lee, Y., Hwang, I., Ju, Y., Song, J.",8853584600;45561949400;57199723607;57169585800;56403569200;56157995800;57169105500;51261220600;55814312300;55416796200;36466514900;7404787427;,Demo: User support for power management of continuous sensing applications,2015,SenSys 2015 - Proceedings of the 13th ACM Conference on Embedded Networked Sensor Systems,,,,493,494,,,10.1145/2809695.2817870,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962910411&doi=10.1145%2f2809695.2817870&partnerID=40&md5=32c28535d4e537f2c439cdd9749f7ccc,Conference Paper,Final,,Scopus,2-s2.0-84962910411
