Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Thangarajoo, R., Lau, H.C.",15770263600;7201497272;,Distributed route planning and scheduling via hybrid conflict resolution,2010,"Proceedings - 2010 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2010",2,,5614582,374,378,,3,10.1109/WI-IAT.2010.257,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649894808&doi=10.1109%2fWI-IAT.2010.257&partnerID=40&md5=4a03d43aca46d00c5feed60559874e39,Conference Paper,Final,,Scopus,2-s2.0-78649894808
"Paruchuri, P., Varakantham, P., Sycara, K., Scerri, P.",6506330982;6507190996;7006431929;6603813970;,Effect of human biases on human-agent teams,2010,"Proceedings - 2010 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2010",2,,5615681,327,334,,1,10.1109/WI-IAT.2010.104,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649866980&doi=10.1109%2fWI-IAT.2010.104&partnerID=40&md5=56d8b4aab021a12817f1bec4b03839c4,Conference Paper,Final,,Scopus,2-s2.0-78649866980
"Quach, H.N.H., Razikin, K., Goh, D.H.-L., Kim, T.N.Q., Pham, T.P., Theng, Y.-L., Lim, E.-P., Chang, C.H., Chatterjea, K., Sun, A.",36662908600;23398236100;7007069969;25632385200;36662851200;6602765593;7201710034;8855232700;15755404500;7202552214;,Investigating perceptions of a location-based annotation system,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6335 LNCS,,,232,242,,2,10.1007/978-3-642-15470-6_25,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649861671&doi=10.1007%2f978-3-642-15470-6_25&partnerID=40&md5=4644cb8e0db032129aaa8c672dd80728,Conference Paper,Final,,Scopus,2-s2.0-78649861671
"Lo, D., Maoz, S.",35269388000;23089111200;,Scenario-based and value-based specification mining: Better together,2010,ASE'10 - Proceedings of the IEEE/ACM International Conference on Automated Software Engineering,,,,387,396,,30,10.1145/1858996.1859081,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649799481&doi=10.1145%2f1858996.1859081&partnerID=40&md5=fa865d89556ebb62b275915165b6bdcf,Conference Paper,Final,,Scopus,2-s2.0-78649799481
"Lawall, J., Lo, D.",7003451997;35269388000;,An automated approach for finding variable-constant pairing bugs,2010,ASE'10 - Proceedings of the IEEE/ACM International Conference on Automated Software Engineering,,,,103,112,,3,10.1145/1858996.1859014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649770076&doi=10.1145%2f1858996.1859014&partnerID=40&md5=06d58fdd46d3a3b40a50f50a0c73b409,Conference Paper,Final,,Scopus,2-s2.0-78649770076
"Wang, X., Lo, D., Cheng, J., Zhang, L., Mei, H., Yu, J.X.",55837728600;35269388000;23391876200;8421831300;7103007678;57203435589;,Matching dependence-related queries in the system dependence graph,2010,ASE'10 - Proceedings of the IEEE/ACM International Conference on Automated Software Engineering,,,,457,466,,31,10.1145/1858996.1859091,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649766952&doi=10.1145%2f1858996.1859091&partnerID=40&md5=bfb20106d1019099cb2d8e6685d2553f,Conference Paper,Final,,Scopus,2-s2.0-78649766952
"Zheng, B., Lee, W.-C., Lee, K.C.K., Winter, J., Chen, M.-C.",7201781454;7407085251;7501507956;7402683796;7406355852;,DISQO: A DIStributed Framework for Spatial Queries over Moving Objects,2010,Proceedings of the International Conference on Parallel Processing,,,5599187,414,423,,2,10.1109/ICPP.2010.49,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649604766&doi=10.1109%2fICPP.2010.49&partnerID=40&md5=c98fc53af15fa197785ee07dc2552487,Conference Paper,Final,,Scopus,2-s2.0-78649604766
"Narasimhalu, D.",56129104000;,Redefining medical tourism,2010,Cases on Technology Innovation: Entrepreneurial Successes and Pitfalls,,,,267,285,,6,10.4018/978-1-61520-609-4.ch014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899246577&doi=10.4018%2f978-1-61520-609-4.ch014&partnerID=40&md5=ed09c652c394c505cb5e190d6e63630f,Book Chapter,Final,,Scopus,2-s2.0-84899246577
"Balliet, D.",24068367200;,E-research collaboration and the free-rider problem: Communication solutions to social dilemmas in computer mediated research collaborations,2010,"E-Research Collaboration: Theory, Techniques and Challenges",,,,277,288,,3,10.1007/978-3-642-12257-6_17,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895297794&doi=10.1007%2f978-3-642-12257-6_17&partnerID=40&md5=1ff3bdf956662e99d627dfbaaaa6b263,Book Chapter,Final,,Scopus,2-s2.0-84895297794
"Chow, H.K.",7102303447;,Managing capital flows: The case of Singapore,2010,Managing Capital Flows: The Search for a Framework,,,,361,385,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881887379&partnerID=40&md5=a202cea4fcecca488291ff68d3985b2b,Book Chapter,Final,,Scopus,2-s2.0-84881887379
"Tan, E.K.B.",22952347900;,The evolving social compact and the transformation of Singapore: Going beyond quid pro quo in governance,2010,Management of Success: Singapore Revisited,,,,80,99,,8,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866845874&partnerID=40&md5=8163f964d4e3ca986a8df7ba72b9aebe,Book Chapter,Final,,Scopus,2-s2.0-84866845874
"Fujii, T.",15519596800;,Micro-level estimation of child undernutrition indicators in Cambodia,2010,World Bank Economic Review,24,3,,520,553,,6,10.1093/wber/lhq016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053217119&doi=10.1093%2fwber%2flhq016&partnerID=40&md5=48350f58058f48b99bd709a9b9ceb22e,Article,Final,,Scopus,2-s2.0-80053217119
"Ding, X.",22034426200;,A hybrid method to detect deflation fraud in cost-per-action online advertising,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6123 LNCS,,,545,562,,,10.1007/978-3-642-13708-2_32,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956327092&doi=10.1007%2f978-3-642-13708-2_32&partnerID=40&md5=456a3c3269f356e7f738599369e8c7f7,Conference Paper,Final,,Scopus,2-s2.0-79956327092
"Han, J., Pan, M., Gao, D., Pang, H.",55734940300;36810326100;8243924800;7102237502;,A multi-user steganographic file system on untrusted shared storage,2010,"Proceedings - Annual Computer Security Applications Conference, ACSAC",,,,317,326,,1,10.1145/1920261.1920309,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751521546&doi=10.1145%2f1920261.1920309&partnerID=40&md5=ebcecc14ec11859a38cb1cb7935a7e65,Conference Paper,Final,,Scopus,2-s2.0-78751521546
"Ramasubbu, N., Balan, R.K.",16317345600;35576393800;,Evolution of a bluetooth test application product line: A case study,2010,Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering,,,,107,116,,,10.1145/1882291.1882309,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751505424&doi=10.1145%2f1882291.1882309&partnerID=40&md5=a9761ef75f9268fead48227cf25178ca,Conference Paper,Final,,Scopus,2-s2.0-78751505424
"Leung, C.W.-K., Lim, E.-P., Lo, D., Weng, J.",36768511300;7201710034;35269388000;36811851100;,Mining interesting link formation rules in social networks,2010,"International Conference on Information and Knowledge Management, Proceedings",,,,209,218,,20,10.1145/1871437.1871468,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651278853&doi=10.1145%2f1871437.1871468&partnerID=40&md5=b46e4966428863380c2f5ef4a9546b8d,Conference Paper,Final,,Scopus,2-s2.0-78651278853
"Surian, D., Lo, D., Lim, E.-P.",36703280800;35269388000;7201710034;,Mining collaboration patterns from a large developer network,2010,"Proceedings - Working Conference on Reverse Engineering, WCRE",,,5645568,269,273,,32,10.1109/WCRE.2010.38,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650645433&doi=10.1109%2fWCRE.2010.38&partnerID=40&md5=cfe23eb58f53bdefa9090f44d8e3c1ad,Conference Paper,Final,,Scopus,2-s2.0-78650645433
"Zhang, Q.F., Donaldson, J.A.",7406719643;56210414500;,"From peasants to farmers: Peasant differentiation, labor regimes, and land-rights institutions in China's agrarian transition",2010,Politics and Society,38,4,,458,489,,47,10.1177/0032329210381236,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650207910&doi=10.1177%2f0032329210381236&partnerID=40&md5=4eb6bd50bb80787d4caca7b2d6b245d4,Article,Final,,Scopus,2-s2.0-78650207910
"Jordaan, E.",34770887400;,Fall from Grace: South Africa and the Changing International Order,2010,Politics,30,SUPPL. 1,,82,90,,8,10.1111/j.1467-9256.2010.01395.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149363343&doi=10.1111%2fj.1467-9256.2010.01395.x&partnerID=40&md5=f95eaec4203d6ef1e19e74f5c84ce2da,Article,Final,,Scopus,2-s2.0-78149363343
"Ding, X., Gu, L., Deng, R.H., Xie, B., Mei, H.",22034426200;35362098100;57203710994;7201872787;7103007678;,Remote platform attestation: The testimony for trust management,2010,Trust Modeling and Management in Digital Environments: From Social Concept to System Development,,,,1,19,,1,10.4018/978-1-61520-682-7.ch001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898382656&doi=10.4018%2f978-1-61520-682-7.ch001&partnerID=40&md5=2b9d6e6ac53359524376518e106902be,Book Chapter,Final,,Scopus,2-s2.0-84898382656
"Lee, I., On, B.-W.",15026799000;8914056700;,Role based particle swarm optimization algorithm to cluster web documents,2010,"International Conference on Artificial Intelligence and Pattern Recognition 2010, AIPR 2010",,,,39,44,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876771106&partnerID=40&md5=8a24fed3a37482112a6143a3cb3e0668,Conference Paper,Final,,Scopus,2-s2.0-84876771106
"Levine, S.S., Prietula, M.J.",13102992300;6701492403;,Where and when can open source thrive? Towards a theory of robust performance,2010,IFIP Advances in Information and Communication Technology,319 AICT,,,156,176,,2,10.1007/978-3-642-13244-5_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872027427&doi=10.1007%2f978-3-642-13244-5_13&partnerID=40&md5=9d05cfa85bf28f84673629c1ff549571,Conference Paper,Final,Open Access,Scopus,2-s2.0-84872027427
"Koehler, P., Anandasivam, A., Dan, M., Weinhardt, C.",55502925300;20435639900;22733278100;6604021298;,Customer heterogeneity and tariff biases in cloud computing,2010,ICIS 2010 Proceedings - Thirty First International Conference on Information Systems,,,,,,,37,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870960183&partnerID=40&md5=8d5d60fa6d584d7472310e1b985075db,Conference Paper,Final,,Scopus,2-s2.0-84870960183
"Koehler, P., Anandasivam, A., Ma, D.",55502925300;20435639900;35305318500;,Cloud service from a consumer prespective,2010,"16th Americas Conference on Information Systems 2010, AMCIS 2010",4,,,2532,2542,,17,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870352892&partnerID=40&md5=89e5c9c67b7f19636f1663d55a063220,Conference Paper,Final,,Scopus,2-s2.0-84870352892
"Cai, S., Li, Y., Li, T., Deng, R.H., Yao, H.",34879406100;8365610600;56110657700;57203710994;24482807300;,Achieving high security and efficiency in RFID-tagged supply chains,2010,International Journal of Applied Cryptography,2,1,,3,12,,7,10.1504/IJACT.2010.033794,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863392259&doi=10.1504%2fIJACT.2010.033794&partnerID=40&md5=d560516f859f6ded96b804a28f1d1805,Article,Final,,Scopus,2-s2.0-84863392259
"Yan, Q., Deng, R.H., Li, Y., Li, T.",35316608700;57203710994;8365610600;56110657700;,On the potential of limitation-oriented malware detection and prevention techniques on mobile phones,2010,International Journal of Security and its Applications,4,1,,21,30,,8,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863290640&partnerID=40&md5=4c2a6d2c27904b25c6e6e45d96718214,Article,Final,,Scopus,2-s2.0-84863290640
"Nguyen, V.-A., Lim, E.-P., Tan, H.-H., Jiang, J., Sun, A.",7203068988;7201710034;7403011432;56196028200;7202552214;,Do you trust to get trust? A study of trust reciprocity behaviors and reciprocal trust prediction,2010,"Proceedings of the 10th SIAM International Conference on Data Mining, SDM 2010",,,,72,83,,12,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857643774&partnerID=40&md5=1060b733d1f8af658c561e8c2eb0a574,Conference Paper,Final,,Scopus,2-s2.0-84857643774
"Li, P., Jiang, J., Wang, Y.",57199004980;56196028200;8297974200;,Generating templates of entity summaries with an entity-aspect model and pattern mining,2010,"ACL 2010 - 48th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,640,649,,28,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855176042&partnerID=40&md5=950050c6bea2d108972b03d762280413,Conference Paper,Final,,Scopus,2-s2.0-81855176042
"Zhao, W.X., Jiang, J., Yan, H., Li, X.",36769862300;56196028200;9247591200;56760118000;,Jointly modeling aspects and opinions with a MaxEnt-LDA hybrid,2010,"EMNLP 2010 - Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,56,65,,221,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053240424&partnerID=40&md5=01e7eac4f5cd928e55bd0efbce328e0d,Conference Paper,Final,,Scopus,2-s2.0-80053240424
"Qiu, L., Lin, H., Leung, A.K.-Y.",35737669300;7405570439;16233517900;,How does Facebook browsing affect self-awareness and social well-being: The role of narcissism,2010,ACM International Conference Proceeding Series,,,,100,101,,5,10.1145/1971630.1971661,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053217577&doi=10.1145%2f1971630.1971661&partnerID=40&md5=236c8fa41507b35638a0d367c72729d2,Conference Paper,Final,,Scopus,2-s2.0-80053217577
"On, B.-W., Lee, I.",8914056700;15026799000;,Framework for mixed entity resolving system using unsupervised clustering,2010,Journal of Digital Information Management,8,6,,362,368,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960657815&partnerID=40&md5=b7024f58cda537138350a05e3d88ac8c,Article,Final,,Scopus,2-s2.0-79960657815
"Lai, J., Deng, R.H., Li, Y.",35113542600;57203710994;8365610600;,Revisiting unpredictability-based RFID privacy models,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6123 LNCS,,,475,492,,11,10.1007/978-3-642-13708-2_28,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956314470&doi=10.1007%2f978-3-642-13708-2_28&partnerID=40&md5=ed5f1c4142c8cefdd8c8b54c1db2b8ba,Conference Paper,Final,,Scopus,2-s2.0-79956314470
"Pham, T.P., Razikin, K., Goh, D.H.-L., Kim, T.N.Q., Quach, H.N.H., Theng, Y.-L., Chua, A.Y.K., Lim, E.-P.",36662851200;23398236100;7007069969;25632385200;36662908600;6602765593;9040637600;7201710034;,Investigating the usability of a mobile location-based annotation system,2010,MoMM2010 - 8th International Conference on Advances in Mobile Computing and Multimedia,,,,313,320,,1,10.1145/1971519.1971571,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956276707&doi=10.1145%2f1971519.1971571&partnerID=40&md5=f47622c3f993b825948d53591a34eb41,Conference Paper,Final,,Scopus,2-s2.0-79956276707
"Weng, J., Lim, E.-P., He, Q., Leung, C.W.-K.",36811851100;7201710034;35317186300;36768511300;,What do people want in microblogs? Measuring interestingness of hashtags in Twitter,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,5694095,1121,1126,,15,10.1109/ICDM.2010.34,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951739035&doi=10.1109%2fICDM.2010.34&partnerID=40&md5=b50e0a8039c7ae16ecdadb33f7b1336e,Conference Paper,Final,,Scopus,2-s2.0-79951739035
"Su, L., White, H.",12780712300;7402382523;,Testing structural change in partially linear models,2010,Econometric Theory,26,6,,1761,1806,,16,10.1017/S0266466609990788,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79451470364&doi=10.1017%2fS0266466609990788&partnerID=40&md5=3ebee3324c0b39b0cab40fcf58ae6953,Article,Final,,Scopus,2-s2.0-79451470364
"Anand, B., Thirugnanam, K., Long, L.T., Pham, D.-D., Ananda, A.L., Balan, R.K., Chan, M.C.",36182166600;36968841400;36968733700;36968648500;7004511790;35576393800;14053507600;,ARIVU: Power-aware middleware for multiplayer mobile games,2010,"2010 9th Annual Workshop on Network and Systems Support for Games, NetGames 2010",,,5679571,,,,10,10.1109/NETGAMES.2010.5679571,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251592595&doi=10.1109%2fNETGAMES.2010.5679571&partnerID=40&md5=1714e3b02e0165ce7239d1d7a5c2ce20,Conference Paper,Final,,Scopus,2-s2.0-79251592595
"Xu, C., Chen, Y., Chiew, K.",8937504100;36809082100;26530485800;,An approach to image spam filtering based on Base64 encoding and N-gram feature extraction,2010,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",1,,5670034,171,177,,7,10.1109/ICTAI.2010.31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751562411&doi=10.1109%2fICTAI.2010.31&partnerID=40&md5=c98bcd10dc43979174749e2a9c36cee0,Conference Paper,Final,,Scopus,2-s2.0-78751562411
"Zhao, W.X., Jiang, J., He, J., Shan, D., Yan, H., Li, X.",36769862300;56196028200;34769976900;36544282200;9247591200;56760118000;,Context modeling for ranking and tagging bursty features in text streams,2010,"International Conference on Information and Knowledge Management, Proceedings",,,,1769,1772,,6,10.1145/1871437.1871725,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651326328&doi=10.1145%2f1871437.1871725&partnerID=40&md5=0e3e9a627a47cde5def8851d4cd8581a,Conference Paper,Final,,Scopus,2-s2.0-78651326328
"Jindal, N., Liu, B., Lim, E.-P.",56187483000;36063168200;7201710034;,Finding unusual review patterns using unexpected rules,2010,"International Conference on Information and Knowledge Management, Proceedings",,,,1549,1552,,167,10.1145/1871437.1871669,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651289466&doi=10.1145%2f1871437.1871669&partnerID=40&md5=1ba8a0797ae49a3068292bba714e60f4,Conference Paper,Final,,Scopus,2-s2.0-78651289466
"Liu, H.B., Deng, R.H.",36739443000;57203710994;,Greetings from the general chairs,2010,"Proceedings - 2010 International Symposium on Intelligence Information Processing and Trusted Computing, IPTC 2010",,,5662264,xvii,xviii,,,10.1109/IPTC.2010.4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651106799&doi=10.1109%2fIPTC.2010.4&partnerID=40&md5=f927bfc7769facbc71692305be32776a,Editorial,Final,,Scopus,2-s2.0-78651106799
"Xu, M., Yuan, X., Shen, J., Yan, S.",36836413300;23398848700;8987190800;11939875400;,Cast2Face: Character identification in movie with actor-character correspondence,2010,MM'10 - Proceedings of the ACM Multimedia 2010 International Conference,,,,831,834,,8,10.1145/1873951.1874090,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650988099&doi=10.1145%2f1873951.1874090&partnerID=40&md5=ee4a13c70bf701982dc647611bc4d5d9,Conference Paper,Final,,Scopus,2-s2.0-78650988099
"Cai, S., Su, C., Li, Y., Deng, R., Li, T.",34879406100;56185824400;8365610600;57203710994;56110657700;,Protecting and restraining the third party in RFID-enabled 3PL supply chains,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6503 LNCS,,,246,260,,3,10.1007/978-3-642-17714-9_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650865395&doi=10.1007%2f978-3-642-17714-9_18&partnerID=40&md5=b6c924a5437372938aeda8fead37b357,Conference Paper,Final,,Scopus,2-s2.0-78650865395
"Pham, M.T., Chang, H.H.",55663804900;55796629453;,"Regulatory focus, regulatory fit, and the search and consideration of choice alternatives",2010,Journal of Consumer Research,37,4,,626,640,,44,10.1086/655668,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649966296&doi=10.1086%2f655668&partnerID=40&md5=d92e4e785610e3b20ad40168d9ff4f58,Article,Final,,Scopus,2-s2.0-78649966296
"Reb, J., Connolly, T.",56022073500;7101739881;,"The effects of action, normality, and decision carefulness on anticipated regret: Evidence for a broad mediating role of decision justifiability",2010,Cognition and Emotion,24,8,,1405,1420,,25,10.1080/02699930903512168,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649696094&doi=10.1080%2f02699930903512168&partnerID=40&md5=f40e6a41336d85815812ba6ff45f6425,Article,Final,,Scopus,2-s2.0-78649696094
"Chatterji, S., Lobato, I.N.",7005241511;6603569030;,Transformations of the state variable and learning dynamics,2010,International Journal of Economic Theory,6,4,,385,403,,1,10.1111/j.1742-7363.2010.00142.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449291195&doi=10.1111%2fj.1742-7363.2010.00142.x&partnerID=40&md5=d5cbeebadbde2c38fe08a1df1a5ad433,Article,Final,,Scopus,2-s2.0-78449291195
"Yeh, K.-H., Su, C., Lo, N.W., Li, Y., Hung, Y.-X.",35303972100;56185824400;23389650800;8365610600;36468606000;,Two robust remote user authentication protocols using smart cards,2010,Journal of Systems and Software,83,12,,2556,2565,,58,10.1016/j.jss.2010.07.062,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049322666&doi=10.1016%2fj.jss.2010.07.062&partnerID=40&md5=d2fef8470d6a798e1c3ab9e4e2525913,Conference Paper,Final,,Scopus,2-s2.0-78049322666
"Rubin, S.H., McCauley, C., Lee, G., Liang, Q.",7201922717;55847729100;7404851782;36834270600;,Requirements for an intelligent system for experts,2010,"25th International Conference on Computers and Their Applications 2010, CATA 2010",,,,228,233,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883637450&partnerID=40&md5=3f5626f2de0bfdf68cd279800b801a65,Conference Paper,Final,,Scopus,2-s2.0-84883637450
"Kotha, R.R., Srikanth, K., George, G.",36475028400;17347406200;57201570526;,Bridging the mutual knowledge gap: Coordination and the commercialization of radical science,2010,"Academy of Management 2010 Annual Meeting - Dare to Care: Passion and Compassion in Management Practice and Research, AOM 2010",,,,,,6,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858654885&partnerID=40&md5=43c317b2e23108bf86de6b787c43be83,Conference Paper,Final,,Scopus,2-s2.0-84858654885
"Dass, M., Seymour, L., Reddy, S.K.",6602860626;7102949212;36730486800;,An investigation of value updating bidders in simultaneous online art auctions,2010,Journal of Probability and Statistics,,,539763,,,,3,10.1155/2010/539763,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052138309&doi=10.1155%2f2010%2f539763&partnerID=40&md5=da94bbdd7f24aea5e58dd2c776b3f8dd,Article,Final,Open Access,Scopus,2-s2.0-80052138309
